Tue Oct 19 17:02:21 2021

pytorch_test():
  Python version: 3.6.9
  Test pytorch().
150 44.33274868781525
151 42.16366869307048
152 40.105734823203406
153 38.152741591616696
154 36.3001037580875
155 34.54153115599196
156 32.871557662191506
157 31.28620354072937
158 29.78075504069154
159 28.351155089368547
160 26.99359178621375
161 25.703631018466574
162 24.478086967067085
163 23.3136110470382
164 22.206657422734306
165 21.154773856848657
166 20.154803571918233
167 19.20416988652615
168 18.300243722745847
169 17.44049199618091
170 16.62281838840707
171 15.844997338717567
172 15.105116800418244
173 14.401326654454948
174 13.731464787843588
175 13.094058672295251
176 12.487302987961964
177 11.909762214961368
178 11.359975209663546
179 10.836637055295068
180 10.338290487979055
181 9.863671997707954
182 9.411592756313745
183 8.98103599150585
184 8.570929573209506
185 8.180243769047848
186 7.808030396462873
187 7.4532819897864275
188 7.11516582848929
189 6.792958445459787
190 6.485801133498631
191 6.193029140811637
192 5.914007447843096
193 5.647937000173216
194 5.394174206468153
195 5.152198053890663
196 4.921457720431551
197 4.701348054688809
198 4.491395944458437
199 4.291150538998715
200 4.100171204082105
201 3.9179089859042997
202 3.7439717998492723
203 3.5779961236546556
204 3.4196225474651634
205 3.268460684710284
206 3.1241755985044852
207 2.986451949095608
208 2.8549720622771195
209 2.729452510675812
210 2.609611355577526
211 2.4951770501087633
212 2.385896344981137
213 2.2815452107383845
214 2.181884224337577
215 2.0866909658027737
216 1.9957671390635907
217 1.9089147805197744
218 1.8259520132541809
219 1.7466726582461076
220 1.6709385988713645
221 1.59859186931366
222 1.5294387828457767
223 1.463349402422206
224 1.4001893647847528
225 1.339821185597505
226 1.2821341334781908
227 1.2269920358611635
228 1.174280605827073
229 1.1238806169641506
230 1.0756966128907517
231 1.0296306411757232
232 0.9855864204993463
233 0.9434663475892721
234 0.9031914161674028
235 0.8646938554447771
236 0.8278660379622302
237 0.7926354526793191
238 0.7589380714945977
239 0.7267054125169389
240 0.695875733460093
241 0.6663806295211723
242 0.6381695790264074
243 0.6111765745176876
244 0.5853519307375152
245 0.5606388205143515
246 0.5369912632883219
247 0.514362834951813
248 0.4927096226961473
249 0.4719954246530225
250 0.4521612610312941
251 0.4331774936451236
252 0.41501194512550355
253 0.3976215304475653
254 0.38097355266964344
255 0.365038325423758
256 0.34978386991690624
257 0.3351781783229536
258 0.3211946479130343
259 0.3078054412042218
260 0.2949874630645666
261 0.28271481725252956
262 0.27095969734586073
263 0.25970412043282776
264 0.24892498756846065
265 0.23860084428633122
266 0.2287129697430833
267 0.2192430712515588
268 0.21017259881738407
269 0.2014850273079574
270 0.19316325512584087
271 0.18519131973175432
272 0.17755459946676383
273 0.17023790077719936
274 0.16322747975091417
275 0.15651135724001136
276 0.15007738407391708
277 0.14391290009279456
278 0.1380052503007993
279 0.13234426644837594
280 0.12691943602672773
281 0.12172078851532224
282 0.11673925871078447
283 0.11196425255544784
284 0.10738806723500101
285 0.10300377038507136
286 0.09879979310988515
287 0.0947703273249626
288 0.0909079647286018
289 0.08720554737919178
290 0.08365627588179571
291 0.08025427870257223
292 0.07699294875678471
293 0.07386654692939096
294 0.07086850784941887
295 0.06799404566240907
296 0.06523792918562132
297 0.0625953046353468
298 0.06006148754844307
299 0.05763212437797915
300 0.05530270305771251
301 0.0530688401813159
302 0.05092633889156822
303 0.048871550334132124
304 0.04690086621559497
305 0.045010890237246956
306 0.04319828286426097
307 0.041459979305890876
308 0.03979256950707726
309 0.038193233197761925
310 0.03665891163535126
311 0.03518706861098822
312 0.0337751872510532
313 0.03242075710043567
314 0.031121649771120963
315 0.029875082675636322
316 0.028679379649386647
317 0.027532052322405833
318 0.026431195620964142
319 0.025374971794830753
320 0.024361529430607837
321 0.023389268084191325
322 0.02245618692738063
323 0.021560913687605408
324 0.02070183113480913
325 0.019877334702322648
326 0.019086113613951655
327 0.01832683399351344
328 0.017598166337829735
329 0.016898793356588906
330 0.016227593138123147
331 0.015583513164688687
332 0.014965221458886926
333 0.01437174220504877
334 0.013802069912766748
335 0.01325529629697957
336 0.012730448650852683
337 0.012226647143973663
338 0.011743120937466796
339 0.011278856205923072
340 0.010833148920187607
341 0.010405260696346407
342 0.009994511404010906
343 0.009600195718775954
344 0.009221572378606838
345 0.008858114777601558
346 0.008509119465353843
347 0.0081740182641931
348 0.007852257788142263
349 0.007543299311984291
350 0.00724666406976894
351 0.006961819666516654
352 0.006688348046302957
353 0.0064256914463770975
354 0.006173456920609979
355 0.005931228822796627
356 0.005698613121146551
357 0.005475232591577653
358 0.00526068832793471
359 0.0050546949383154394
360 0.004856811539984931
361 0.0046667502834973566
362 0.004484212561982054
363 0.004308882186249355
364 0.0041404883157373906
365 0.003978747828885752
366 0.0038234139955321206
367 0.0036741763876640874
368 0.0035308312969991205
369 0.003393123159767623
370 0.003260836939878774
371 0.0031337677276760973
372 0.0030117156746782285
373 0.002894466736226902
374 0.0027818065929195246
375 0.0026735788495689766
376 0.002569603824652172
377 0.0024697043349533668
378 0.0023737314442350745
379 0.0022815423340173434
380 0.0021929570985794473
381 0.002107833853278408
382 0.0020260487886984077
383 0.0019474668622528044
384 0.001871961220612102
385 0.0017994090924476323
386 0.0017297130490121194
387 0.001662722191822836
388 0.0015983480494972462
389 0.00153649290410074
390 0.0014770519801904514
391 0.001419927395438444
392 0.0013650404301630737
393 0.001312296122596589
394 0.0012616010413384624
395 0.0012128778207405092
396 0.0011660539787483244
397 0.0011210536166541053
398 0.0010778059686152469
399 0.0010362464435698876
400 0.0009962959285377852
401 0.0009578997563901167
402 0.0009209960428852242
403 0.000885523941211561
404 0.0008514291233910463
405 0.0008186649373080237
406 0.0007871654313681468
407 0.0007568871986136669
408 0.0007277830531870323
409 0.0006998060451334779
410 0.0006729129724751756
411 0.0006470681986893688
412 0.0006222187224367102
413 0.0005983290765228251
414 0.0005753636980692384
415 0.0005532876248352755
416 0.0005320642972957246
417 0.0005116638108415366
418 0.0004920514027423016
419 0.0004731931192903906
420 0.00045506385023392115
421 0.0004376334125863118
422 0.0004208759665220883
423 0.00040476617116103774
424 0.00038927762000256035
425 0.0003743853833898386
426 0.0003600658313033169
427 0.0003462972470139901
428 0.0003330593063706187
429 0.0003203325914382176
430 0.000308096199058577
431 0.000296327730497477
432 0.00028501231936547673
433 0.0002741317688810194
434 0.00026366916356788565
435 0.00025360990145605766
436 0.00024393674881930825
437 0.0002346341785218157
438 0.0002256883146255597
439 0.0002170862644239168
440 0.00020881399147901333
441 0.0002008599588980645
442 0.00019321013136030534
443 0.00018585281479626596
444 0.00017877774872701634
445 0.000171973505473325
446 0.00016542977472893485
447 0.0001591379409879341
448 0.00015308562617252075
449 0.00014726518149164495
450 0.00014166702976902877
451 0.0001362829380746594
452 0.00013110484217807147
453 0.0001261255953063983
454 0.00012133561226982145
455 0.00011672841247176287
456 0.00011229708528388859
457 0.00010803498299240903
458 0.00010393597393024647
459 9.999374851707974e-05
460 9.620123931212411e-05
461 9.255350548109496e-05
462 8.904455989632219e-05
463 8.566937267440191e-05
464 8.242346078146587e-05
465 7.930087486175962e-05
466 7.629709500867919e-05
467 7.340756110745404e-05
468 7.062815896453835e-05
469 6.795456702437416e-05
470 6.538330405270868e-05
471 6.290911896462353e-05
472 6.052906709890443e-05
473 5.823956799992581e-05
474 5.6037114786104476e-05
475 5.3918863061660816e-05
476 5.1880763353061586e-05
477 4.991986896127297e-05
478 4.803353029536878e-05
479 4.621879103466897e-05
480 4.447306382411637e-05
481 4.279392485537282e-05
482 4.117810247961609e-05
483 3.962357915426428e-05
484 3.8128005078086814e-05
485 3.6689160333508454e-05
486 3.5305072589105654e-05
487 3.397330486797658e-05
488 3.269194233353483e-05
489 3.145914756243799e-05
490 3.027304327648394e-05
491 2.9131968779685064e-05
492 2.8034192453707603e-05
493 2.6977755354774466e-05
494 2.596130043854403e-05
495 2.4983331807697076e-05
496 2.404244374100382e-05
497 2.313729716504017e-05
498 2.2266143245340848e-05
499 2.142792285810522e-05

pytorch_test01:
  Normal end of execution.

pytorch_test02()
0 28048040.0
1 23364762.0
2 22118772.0
3 21174724.0
4 18890654.0
5 15119381.0
6 10805016.0
7 7075876.0
8 4431334.5
9 2775424.0
10 1801632.0
11 1236300.625
12 901236.625
13 693385.0
14 556625.375
15 460799.25
16 389702.46875
17 334414.65625
18 289966.90625
19 253352.265625
20 222658.9375
21 196613.359375
22 174299.1875
23 155038.578125
24 138319.015625
25 123758.640625
26 111018.8046875
27 99833.0625
28 89984.453125
29 81279.96875
30 73577.15625
31 66736.96875
32 60646.30859375
33 55214.40234375
34 50357.0859375
35 46000.4609375
36 42083.8515625
37 38556.265625
38 35374.14453125
39 32497.580078125
40 29903.705078125
41 27550.7109375
42 25410.51953125
43 23462.048828125
44 21687.244140625
45 20067.822265625
46 18586.76953125
47 17230.7578125
48 15988.046875
49 14846.98046875
50 13798.3984375
51 12833.150390625
52 11944.4111328125
53 11124.8251953125
54 10368.4267578125
55 9669.53515625
56 9023.1845703125
57 8425.650390625
58 7872.173828125
59 7359.1630859375
60 6882.853515625
61 6440.8056640625
62 6030.1162109375
63 5648.21337890625
64 5292.880859375
65 4962.146484375
66 4654.0498046875
67 4366.97509765625
68 4099.126953125
69 3849.192138671875
70 3615.798828125
71 3397.7802734375
72 3194.0732421875
73 3003.6064453125
74 2825.365234375
75 2658.543701171875
76 2502.340087890625
77 2356.035888671875
78 2218.95166015625
79 2090.422607421875
80 1969.851318359375
81 1856.7420654296875
82 1750.595947265625
83 1650.949951171875
84 1557.347900390625
85 1469.414306640625
86 1386.753173828125
87 1309.0450439453125
88 1235.993896484375
89 1167.2373046875
90 1102.5531005859375
91 1041.66064453125
92 984.3201293945312
93 930.33251953125
94 879.4766845703125
95 831.519287109375
96 786.3285522460938
97 743.736328125
98 703.5779418945312
99 665.7130126953125
100 629.990966796875
101 596.2944946289062
102 564.4935913085938
103 534.4613647460938
104 506.129150390625
105 479.3500671386719
106 454.0612487792969
107 430.1819763183594
108 407.60980224609375
109 386.27386474609375
110 366.10003662109375
111 347.03436279296875
112 329.0010070800781
113 311.94793701171875
114 295.8184509277344
115 280.556884765625
116 266.11541748046875
117 252.44886779785156
118 239.5147247314453
119 227.27093505859375
120 215.67861938476562
121 204.702392578125
122 194.3002166748047
123 184.4567413330078
124 175.12930297851562
125 166.286865234375
126 157.90370178222656
127 149.96124267578125
128 142.4380645751953
129 135.2987518310547
130 128.53262329101562
131 122.11679077148438
132 116.03080749511719
133 110.25884246826172
134 104.78447723388672
135 99.592529296875
136 94.67529296875
137 90.00916290283203
138 85.57979583740234
139 81.37577819824219
140 77.38590240478516
141 73.59854888916016
142 70.00416564941406
143 66.58992004394531
144 63.345924377441406
145 60.26453399658203
146 57.33894729614258
147 54.56351089477539
148 51.93118667602539
149 49.431575775146484
150 47.05595397949219
151 44.79824447631836
152 42.65086364746094
153 40.6098747253418
154 38.671051025390625
155 36.82593536376953
156 35.07220458984375
157 33.40375518798828
158 31.817541122436523
159 30.307641983032227
160 28.872478485107422
161 27.507186889648438
162 26.208263397216797
163 24.97178077697754
164 23.79499053955078
165 22.675445556640625
166 21.609363555908203
167 20.594837188720703
168 19.62947654724121
169 18.709793090820312
170 17.834888458251953
171 17.00151824951172
172 16.208587646484375
173 15.45279312133789
174 14.73367691040039
175 14.048249244689941
176 13.395566940307617
177 12.774081230163574
178 12.182145118713379
179 11.618036270141602
180 11.081369400024414
181 10.569601058959961
182 10.081551551818848
183 9.616739273071289
184 9.173888206481934
185 8.751775741577148
186 8.34967041015625
187 7.9663310050964355
188 7.600940704345703
189 7.252658367156982
190 6.920534133911133
191 6.604325294494629
192 6.302646636962891
193 6.0146284103393555
194 5.74027681350708
195 5.478814125061035
196 5.2296552658081055
197 4.9925971031188965
198 4.766650676727295
199 4.55091667175293
200 4.344817161560059
201 4.148732662200928
202 3.961369514465332
203 3.7825818061828613
204 3.611886978149414
205 3.4493112564086914
206 3.2941548824310303
207 3.146113634109497
208 3.0048577785491943
209 2.870509147644043
210 2.7421250343322754
211 2.619710683822632
212 2.502822160720825
213 2.3912618160247803
214 2.2849574089050293
215 2.1832962036132812
216 2.0864861011505127
217 1.9935743808746338
218 1.9050921201705933
219 1.8205865621566772
220 1.740064024925232
221 1.6629621982574463
222 1.5893462896347046
223 1.5190387964248657
224 1.4520524740219116
225 1.387898564338684
226 1.326619029045105
227 1.2681430578231812
228 1.2122684717178345
229 1.1589707136154175
230 1.1080173254013062
231 1.0592803955078125
232 1.0127952098846436
233 0.9683355093002319
234 0.9259278774261475
235 0.88530433177948
236 0.8464157581329346
237 0.8094294667243958
238 0.7740408182144165
239 0.7402281165122986
240 0.7078651189804077
241 0.6769781112670898
242 0.6474465727806091
243 0.6191738843917847
244 0.59220951795578
245 0.5664738416671753
246 0.5418627858161926
247 0.5183491110801697
248 0.4957072138786316
249 0.4742591679096222
250 0.4536135792732239
251 0.43395617604255676
252 0.41525033116340637
253 0.39714762568473816
254 0.38001999258995056
255 0.36357712745666504
256 0.34779930114746094
257 0.3328969180583954
258 0.3184449076652527
259 0.30471646785736084
260 0.29157885909080505
261 0.27895739674568176
262 0.2669597566127777
263 0.2555130422115326
264 0.2445119023323059
265 0.23400205373764038
266 0.2239692062139511
267 0.2143116295337677
268 0.20509453117847443
269 0.19632165133953094
270 0.18789513409137726
271 0.17984965443611145
272 0.1721094250679016
273 0.16478417813777924
274 0.1577407866716385
275 0.150995671749115
276 0.1445629894733429
277 0.13838915526866913
278 0.13249289989471436
279 0.1268128901720047
280 0.12143193185329437
281 0.11630363762378693
282 0.11134028434753418
283 0.10659407079219818
284 0.10206519812345505
285 0.09774218499660492
286 0.09358354657888412
287 0.08962833881378174
288 0.08583693206310272
289 0.08216387778520584
290 0.07869667559862137
291 0.07537379860877991
292 0.07215918600559235
293 0.0691327229142189
294 0.06622476875782013
295 0.06341452151536942
296 0.060737308114767075
297 0.058176204562187195
298 0.05573314428329468
299 0.05340215563774109
300 0.051158905029296875
301 0.04902385175228119
302 0.04694298282265663
303 0.04499821364879608
304 0.04311011731624603
305 0.041297461837530136
306 0.03956957906484604
307 0.037913043051958084
308 0.03632156178355217
309 0.03483670577406883
310 0.033379681408405304
311 0.03199218586087227
312 0.030677389353513718
313 0.029382986947894096
314 0.02816339209675789
315 0.02699456363916397
316 0.02587573416531086
317 0.024802735075354576
318 0.02376246266067028
319 0.02279062569141388
320 0.021851778030395508
321 0.02094057761132717
322 0.02007865719497204
323 0.019258037209510803
324 0.018473675474524498
325 0.017720704898238182
326 0.01699190028011799
327 0.01629791408777237
328 0.015633270144462585
329 0.014996557496488094
330 0.014384384267032146
331 0.0138006079941988
332 0.013246318325400352
333 0.01270629558712244
334 0.012189030647277832
335 0.011703666299581528
336 0.011219112202525139
337 0.010768779553472996
338 0.010329756885766983
339 0.009919707663357258
340 0.009519164450466633
341 0.009146766737103462
342 0.008784829638898373
343 0.008431118912994862
344 0.008101580664515495
345 0.007782062515616417
346 0.007470347452908754
347 0.007175409235060215
348 0.00689455633983016
349 0.006621100008487701
350 0.006368501111865044
351 0.006117691285908222
352 0.005886692088097334
353 0.0056592063046991825
354 0.005437096115201712
355 0.005231626331806183
356 0.00502778822556138
357 0.004835831001400948
358 0.004652656614780426
359 0.00447511300444603
360 0.004304243251681328
361 0.004137751646339893
362 0.003988360520452261
363 0.003838510485365987
364 0.0036933845840394497
365 0.0035575618967413902
366 0.0034268880262970924
367 0.0032974672503769398
368 0.003178967162966728
369 0.003061919007450342
370 0.0029487882275134325
371 0.0028429070953279734
372 0.0027409722097218037
373 0.002640710910782218
374 0.00254800240509212
375 0.002458353992551565
376 0.002369548659771681
377 0.0022889557294547558
378 0.0022088228724896908
379 0.002132437890395522
380 0.00205820519477129
381 0.001986948074772954
382 0.001918703899718821
383 0.0018518727738410234
384 0.001792444963939488
385 0.0017311900155618787
386 0.0016736487159505486
387 0.001615861663594842
388 0.0015613571740686893
389 0.0015091453678905964
390 0.0014605997130274773
391 0.001413932186551392
392 0.0013676227536052465
393 0.0013249409385025501
394 0.0012804134748876095
395 0.001238495111465454
396 0.0012004439486190677
397 0.0011640330776572227
398 0.0011258241720497608
399 0.0010904958471655846
400 0.0010578874498605728
401 0.0010253889486193657
402 0.000992783927358687
403 0.0009663758100941777
404 0.0009352557244710624
405 0.0009057527640834451
406 0.0008794729365035892
407 0.0008553626830689609
408 0.0008290767436847091
409 0.0008052670164033771
410 0.0007822577026672661
411 0.000760067836381495
412 0.0007386441575363278
413 0.0007183027337305248
414 0.0006973030976951122
415 0.0006788569735363126
416 0.0006591855199076235
417 0.000642200990114361
418 0.0006241709925234318
419 0.0006087032961659133
420 0.0005904779536649585
421 0.0005760366329923272
422 0.0005607297644019127
423 0.0005456471117213368
424 0.0005313272122293711
425 0.000516285072080791
426 0.0005033424240536988
427 0.0004908402916043997
428 0.00047838149475865066
429 0.0004664919979404658
430 0.0004553585313260555
431 0.00044296655687503517
432 0.00043239921797066927
433 0.0004219150869175792
434 0.00041082192910835147
435 0.00040111440466716886
436 0.00039156764978542924
437 0.00038194196531549096
438 0.0003721976827364415
439 0.0003638744237832725
440 0.0003569636319298297
441 0.0003472825337667018
442 0.0003393808437976986
443 0.0003310752799734473
444 0.00032389641273766756
445 0.0003157233295496553
446 0.0003088666999246925
447 0.00030133032123558223
448 0.00029568077297881246
449 0.00028823091997765005
450 0.00028211285825818777
451 0.0002762734657153487
452 0.00027027548640035093
453 0.00026434630854055285
454 0.00025825737975537777
455 0.00025290570920333266
456 0.0002475770888850093
457 0.00024231970019172877
458 0.00023733005218673497
459 0.00023298246378544718
460 0.00022830712259747088
461 0.00022319363779388368
462 0.0002186206547776237
463 0.0002138161362381652
464 0.00020994787337258458
465 0.00020564424630720168
466 0.00020144082373008132
467 0.00019762736337725073
468 0.0001936816843226552
469 0.00019009200332220644
470 0.00018684253154788166
471 0.0001831037807278335
472 0.00017947111336980015
473 0.00017625403415877372
474 0.0001730221410980448
475 0.0001692456571618095
476 0.00016667430463712662
477 0.00016372189566027373
478 0.0001615364890312776
479 0.00015805219300091267
480 0.00015539216110482812
481 0.0001521275844424963
482 0.00014966860180720687
483 0.00014652781828772277
484 0.00014368662959896028
485 0.0001417482562828809
486 0.00013943093654233962
487 0.00013734425010625273
488 0.00013484286318998784
489 0.0001322912867181003
490 0.00013029506953898817
491 0.00012867175973951817
492 0.00012638798216357827
493 0.0001242805301444605
494 0.00012199617049191147
495 0.00012034525570925325
496 0.00011799258936662227
497 0.0001161125474027358
498 0.00011388523853383958
499 0.00011227095092181116

pytorch_test02:
  Normal end of execution.

pytorch_test:
  Normal end of execution.
Tue Oct 19 17:02:22 2021
